"LAW002000","LAW / Air & Space"
"LAW003000","LAW / Alternative Dispute Resolution"
"LAW120000","LAW / Animal Law"
"LAW004000","LAW / Annotations & Citations"
"LAW005000","LAW / Antitrust"
"LAW006000","LAW / Arbitration, Negotiation, Mediation"
"LAW007000","LAW / Banking"
"LAW008000","LAW / Bankruptcy & Insolvency"
"LAW009000","LAW / Business & Financial"
"LAW010000","LAW / Child Advocacy"
"LAW011000","LAW / Civil Law"
"LAW012000","LAW / Civil Procedure"
"LAW013000","LAW / Civil Rights"
"LAW014000","LAW / Commercial / General"
"LAW014010","LAW / Commercial / International Trade"
"LAW103000","LAW / Common"
"LAW015000","LAW / Communications"
"LAW016000","LAW / Comparative"
"LAW104000","LAW / Computer & Internet"
"LAW017000","LAW / Conflict of Laws"
"LAW018000","LAW / Constitutional"
"LAW019000","LAW / Construction"
"LAW020000","LAW / Consumer"
"LAW021000","LAW / Contracts"
"LAW022000","LAW / Corporate"
"LAW023000","LAW / Court Records"
"LAW024000","LAW / Court Rules"
"LAW025000","LAW / Courts"
"LAW026000","LAW / Criminal Law / General"
"LAW026010","LAW / Criminal Law / Juvenile Offenders"
"LAW026020","LAW / Criminal Law / Sentencing"
"LAW027000","LAW / Criminal Procedure"
"LAW028000","LAW / Customary"
"LAW106000","LAW / Defamation"
"LAW029000","LAW / Depositions"
"LAW030000","LAW / Dictionaries & Terminology"
"LAW031000","LAW / Disability"
"LAW094000","LAW / Discrimination"
"LAW118000","LAW / Drugs & the Law"
"LAW092000","LAW / Educational Law & Legislation"
"LAW107000","LAW / Elder Law"
"LAW108000","LAW / Election Law"
"LAW032000","LAW / Emigration & Immigration"
"LAW033000","LAW / Entertainment"
"LAW034000","LAW / Environmental"
"LAW101000","LAW / Essays"
"LAW035000","LAW / Estates & Trusts"
"LAW036000","LAW / Ethics & Professional Responsibility"
"LAW037000","LAW / Evidence"
"LAW038000","LAW / Family Law / General"
"LAW038010","LAW / Family Law / Children"
"LAW038020","LAW / Family Law / Divorce & Separation"
"LAW038030","LAW / Family Law / Marriage"
"LAW041000","LAW / Forensic Science"
"LAW043000","LAW / Gender & the Law"
"LAW044000","LAW / General Practice"
"LAW109000","LAW / Government / General"
"LAW039000","LAW / Government / Federal"
"LAW089000","LAW / Government / State, Provincial & Municipal"
"LAW046000","LAW / Health"
"LAW047000","LAW / Housing & Urban Development"
"LAW110000","LAW / Indigenous Law & Legal Systems"
"LAW049000","LAW / Insurance"
"LAW050000","LAW / Intellectual Property / General"
"LAW050010","LAW / Intellectual Property / Copyright"
"LAW050020","LAW / Intellectual Property / Patent"
"LAW050030","LAW / Intellectual Property / Trademark"
"LAW051000","LAW / International"
"LAW119000","LAW / Islamic"
"LAW111000","LAW / Judicial Power"
"LAW052000","LAW / Jurisprudence"
"LAW053000","LAW / Jury"
"LAW054000","LAW / Labor & Employment"
"LAW055000","LAW / Land Use"
"LAW112000","LAW / Landlord & Tenant"
"LAW056000","LAW / Law Office Management"
"LAW059000","LAW / Legal Education"
"LAW060000","LAW / Legal History"
"LAW061000","LAW / Legal Profession"
"LAW062000","LAW / Legal Services"
"LAW063000","LAW / Legal Writing"
"LAW113000","LAW / Liability"
"LAW064000","LAW / Litigation"
"LAW100000","LAW / Living Trusts"
"LAW095000","LAW / Malpractice"
"LAW066000","LAW / Maritime"
"LAW096000","LAW / Media & the Law"
"LAW093000","LAW / Medical Law & Legislation"
"LAW067000","LAW / Mental Health"
"LAW114000","LAW / Mergers & Acquisitions"
"LAW068000","LAW / Military"
"LAW069000","LAW / Natural Law"
"LAW070000","LAW / Natural Resources"
"LAW071000","LAW / Paralegals & Paralegalism"
"LAW115000","LAW / Pension Law"
"LAW097000","LAW / Personal Injury"
"LAW098000","LAW / Practical Guides"
"LAW116000","LAW / Privacy"
"LAW074000","LAW / Property"
"LAW075000","LAW / Public"
"LAW076000","LAW / Public Contract"
"LAW077000","LAW / Public Utilities"
"LAW078000","LAW / Real Estate"
"LAW079000","LAW / Reference"
"LAW121000","LAW / Reform & Transformation"
"LAW080000","LAW / Remedies & Damages"
"LAW081000","LAW / Research"
"LAW082000","LAW / Right to Die"
"LAW099000","LAW / Science & Technology"
"LAW083000","LAW / Securities"
"LAW084000","LAW / Sports"
"LAW086000","LAW / Taxation"
"LAW087000","LAW / Torts"
"LAW117000","LAW / Transportation"
"LAW088000","LAW / Trial Practice"
"LAW090000","LAW / Wills"
"LAW091000","LAW / Witnesses"
"LCO000000","LITERARY COLLECTIONS / General"
"LCO001000","LITERARY COLLECTIONS / African"
"LCO002000","LITERARY COLLECTIONS / American / General"
"LCO002010","LITERARY COLLECTIONS / American / African American & Black"
"LCO002020","LITERARY COLLECTIONS / American / Asian American & Pacific Islander"
"LCO002030","LITERARY COLLECTIONS / American / Hispanic & Latino"
"LCO003000","LITERARY COLLECTIONS / Ancient & Classical"
"LCO004000","LITERARY COLLECTIONS / Asian / General"
"LCO004010","LITERARY COLLECTIONS / Asian / Chinese"
"LCO004020","LITERARY COLLECTIONS / Asian / Indic"
"LCO004030","LITERARY COLLECTIONS / Asian / Japanese"
"LCO005000","LITERARY COLLECTIONS / Australian & Oceanian"
"LCO006000","LITERARY COLLECTIONS / Canadian"
"LCO007000","LITERARY COLLECTIONS / Caribbean & Latin American"
"LCO015000","LITERARY COLLECTIONS / Diaries & Journals"
"LCO008000","LITERARY COLLECTIONS / European / General"
"LCO008010","LITERARY COLLECTIONS / European / Eastern (see also Russian & Soviet)"
"LCO009000","LITERARY COLLECTIONS / European / English, Irish, Scottish, Welsh"
"LCO008020","LITERARY COLLECTIONS / European / French"
"LCO008030","LITERARY COLLECTIONS / European / German"
"LCO008040","LITERARY COLLECTIONS / European / Italian"
"LCO008050","LITERARY COLLECTIONS / European / Scandinavian"
"LCO008060","LITERARY COLLECTIONS / European / Spanish & Portuguese"
"LCO010000","LITERARY COLLECTIONS / Essays"
"LCO013000","LITERARY COLLECTIONS / Indigenous"
"LCO023000","LITERARY COLLECTIONS / Indigenous Peoples of Turtle Island"
"LCO020000","LITERARY COLLECTIONS / Interviews"
"LCO011000","LITERARY COLLECTIONS / Letters"
"LCO016000","LITERARY COLLECTIONS / LGBTQ+"
"LCO017000","LITERARY COLLECTIONS / Medieval"
"LCO012000","LITERARY COLLECTIONS / Middle Eastern"
"LCO024000","LITERARY COLLECTIONS / Native American"
"LCO021000","LITERARY COLLECTIONS / Prisoners' Writings"
"LCO014000","LITERARY COLLECTIONS / Russian & Soviet"
"LCO018000","LITERARY COLLECTIONS / Speeches"
"LCO022000","LITERARY COLLECTIONS / Subjects & Themes / General"
"LCO022010","LITERARY COLLECTIONS / Subjects & Themes / Animals & Nature"
"LCO022020","LITERARY COLLECTIONS / Subjects & Themes / Love & Erotica"
"LCO022030","LITERARY COLLECTIONS / Subjects & Themes / Places"
"LCO022040","LITERARY COLLECTIONS / Subjects & Themes / Religious & Inspirational"
"LCO022050","LITERARY COLLECTIONS / Subjects & Themes / War"
"LCO019000","LITERARY COLLECTIONS / Women Authors"
"LIT000000","LITERARY CRITICISM / General"
"LIT004010","LITERARY CRITICISM / African"
"LIT004020","LITERARY CRITICISM / American / General"
"LIT004040","LITERARY CRITICISM / American / African American & Black"
"LIT004030","LITERARY CRITICISM / American / Asian American & Pacific Islander"
"LIT004050","LITERARY CRITICISM / American / Hispanic & Latino"
"LIT023000","LITERARY CRITICISM / American / Regional"
"LIT004190","LITERARY CRITICISM / Ancient & Classical"
"LIT008000","LITERARY CRITICISM / Asian / General"
"LIT008010","LITERARY CRITICISM / Asian / Chinese"
"LIT008020","LITERARY CRITICISM / Asian / Indic"
"LIT008030","LITERARY CRITICISM / Asian / Japanese"
"LIT004070","LITERARY CRITICISM / Australian & Oceanian"
"LIT007000","LITERARY CRITICISM / Books & Reading"
"LIT004080","LITERARY CRITICISM / Canadian"
"LIT004100","LITERARY CRITICISM / Caribbean & Latin American"
"LIT009000","LITERARY CRITICISM / Children's & Young Adult Literature"
"LIT017000","LITERARY CRITICISM / Comics & Graphic Novels"
"LIT020000","LITERARY CRITICISM / Comparative Literature"
"LIT013000","LITERARY CRITICISM / Drama"
"LIT004130","LITERARY CRITICISM / European / General"
"LIT004110","LITERARY CRITICISM / European / Eastern (see also Russian & Soviet)"
"LIT004120","LITERARY CRITICISM / European / English, Irish, Scottish, Welsh"
"LIT004150","LITERARY CRITICISM / European / French"
"LIT004170","LITERARY CRITICISM / European / German"
"LIT004200","LITERARY CRITICISM / European / Italian"
"LIT004250","LITERARY CRITICISM / European / Scandinavian"
"LIT004280","LITERARY CRITICISM / European / Spanish & Portuguese"
"LIT022000","LITERARY CRITICISM / Fairy Tales, Folk Tales, Legends & Mythology"
"LIT003000","LITERARY CRITICISM / Feminist"
"LIT004180","LITERARY CRITICISM / Gothic & Romance"
"LIT021000","LITERARY CRITICISM / Horror & Supernatural"
"LIT016000","LITERARY CRITICISM / Humor"
"LIT004060","LITERARY CRITICISM / Indigenous"
"LIT027000","LITERARY CRITICISM / Indigenous Peoples of Turtle Island"
"LIT004210","LITERARY CRITICISM / Jewish"
"LIT004160","LITERARY CRITICISM / LGBTQ+"
"LIT011000","LITERARY CRITICISM / Medieval"
"LIT004220","LITERARY CRITICISM / Middle Eastern"
"LIT024000","LITERARY CRITICISM / Modern / General"
"LIT024010","LITERARY CRITICISM / Modern / 16th Century"
"LIT024020","LITERARY CRITICISM / Modern / 17th Century"
"LIT024030","LITERARY CRITICISM / Modern / 18th Century"
"LIT024040","LITERARY CRITICISM / Modern / 19th Century"
"LIT024050","LITERARY CRITICISM / Modern / 20th Century"
"LIT024060","LITERARY CRITICISM / Modern / 21st Century"
"LIT004230","LITERARY CRITICISM / Mystery & Detective"
"LIT028000","LITERARY CRITICISM / Native American"
"LIT026000","LITERARY CRITICISM / Novel as Form"
"LIT014000","LITERARY CRITICISM / Poetry"
"LIT012000","LITERARY CRITICISM / Reference"
"LIT019000","LITERARY CRITICISM / Renaissance"
"LIT004240","LITERARY CRITICISM / Russian & Soviet"
"LIT004260","LITERARY CRITICISM / Science Fiction & Fantasy"
"LIT006000","LITERARY CRITICISM / Semiotics & Theory"
"LIT015000","LITERARY CRITICISM / Shakespeare"
"LIT018000","LITERARY CRITICISM / Short Stories"
"LIT025000","LITERARY CRITICISM / Subjects & Themes / General"
"LIT025060","LITERARY CRITICISM / Subjects & Themes / Culture, Race & Ethnicity"
"LIT025070","LITERARY CRITICISM / Subjects & Themes / Gender Identity"
"LIT025010","LITERARY CRITICISM / Subjects & Themes / Historical Events"
"LIT025080","LITERARY CRITICISM / Subjects & Themes / Love & Erotica"
"LIT025020","LITERARY CRITICISM / Subjects & Themes / Nature"
"LIT025030","LITERARY CRITICISM / Subjects & Themes / Politics"
"LIT025040","LITERARY CRITICISM / Subjects & Themes / Religion"
"LIT025050","LITERARY CRITICISM / Subjects & Themes / Women"
"LIT004290","LITERARY CRITICISM / Women Authors"
"MAT000000","MATHEMATICS / General"
"MAT002000","MATHEMATICS / Algebra / General"
"MAT002010","MATHEMATICS / Algebra / Abstract"
"MAT002030","MATHEMATICS / Algebra / Elementary"
"MAT002040","MATHEMATICS / Algebra / Intermediate"
"MAT002050","MATHEMATICS / Algebra / Linear"
"MAT003000","MATHEMATICS / Applied"
"MAT004000","MATHEMATICS / Arithmetic"
"MAT005000","MATHEMATICS / Calculus"
"MAT036000","MATHEMATICS / Combinatorics"
"MAT040000","MATHEMATICS / Complex Analysis"
"MAT006000","MATHEMATICS / Counting & Numeration"
"MAT007000","MATHEMATICS / Differential Equations / General"
"MAT007010","MATHEMATICS / Differential Equations / Ordinary"
"MAT007020","MATHEMATICS / Differential Equations / Partial"
"MAT008000","MATHEMATICS / Discrete Mathematics"
"MAT039000","MATHEMATICS / Essays"
"MAT009000","MATHEMATICS / Finite Mathematics"
"MAT037000","MATHEMATICS / Functional Analysis"
"MAT011000","MATHEMATICS / Game Theory"
"MAT012000","MATHEMATICS / Geometry / General"
"MAT012010","MATHEMATICS / Geometry / Algebraic"
"MAT012020","MATHEMATICS / Geometry / Analytic"
"MAT012030","MATHEMATICS / Geometry / Differential"
"MAT012040","MATHEMATICS / Geometry / Non-Euclidean"
"MAT013000","MATHEMATICS / Graphic Methods"
"MAT014000","MATHEMATICS / Group Theory"
"MAT015000","MATHEMATICS / History & Philosophy"
"MAT016000","MATHEMATICS / Infinity"
"MAT017000","MATHEMATICS / Linear & Nonlinear Programming"
"MAT018000","MATHEMATICS / Logic"
"MAT034000","MATHEMATICS / Mathematical Analysis"
"MAT019000","MATHEMATICS / Matrices"
"MAT020000","MATHEMATICS / Measurement"
"MAT021000","MATHEMATICS / Number Systems"
"MAT022000","MATHEMATICS / Number Theory"
"MAT041000","MATHEMATICS / Numerical Analysis"
"MAT042000","MATHEMATICS / Optimization"
"MAT023000","MATHEMATICS / Pre-Calculus"
"MAT029000","MATHEMATICS / Probability & Statistics / General"
"MAT029010","MATHEMATICS / Probability & Statistics / Bayesian Analysis"
"MAT029020","MATHEMATICS / Probability & Statistics / Multivariate Analysis"
"MAT029030","MATHEMATICS / Probability & Statistics / Regression Analysis"
"MAT029040","MATHEMATICS / Probability & Statistics / Stochastic Processes"
"MAT029050","MATHEMATICS / Probability & Statistics / Time Series"
"MAT025000","MATHEMATICS / Recreations & Games"
"MAT026000","MATHEMATICS / Reference"
"MAT027000","MATHEMATICS / Research"
"MAT028000","MATHEMATICS / Set Theory"
"MAT043000","MATHEMATICS / Social & Cultural Aspects"
"MAT030000","MATHEMATICS / Study & Teaching"
"MAT038000","MATHEMATICS / Topology"
"MAT031000","MATHEMATICS / Transformations"
"MAT032000","MATHEMATICS / Trigonometry"
"MAT033000","MATHEMATICS / Vector Analysis"
"MED000000","MEDICAL / General"
"MED001000","MEDICAL / Acupuncture"
"MED002000","MEDICAL / Administration"
"MED022020","MEDICAL / AIDS & HIV"
"MED003000","MEDICAL / Allied Health Services / General"
"MED003010","MEDICAL / Allied Health Services / Emergency Medical Services"
"MED003020","MEDICAL / Allied Health Services / Hypnotherapy"
"MED003070","MEDICAL / Allied Health Services / Imaging Technologies"
"MED003090","MEDICAL / Allied Health Services / Massage Therapy"
"MED003030","MEDICAL / Allied Health Services / Medical Assistants"
"MED003100","MEDICAL / Allied Health Services / Medical Coding & Billing"
"MED003040","MEDICAL / Allied Health Services / Medical Technology"
"MED003050","MEDICAL / Allied Health Services / Occupational Therapy"
"MED003060","MEDICAL / Allied Health Services / Physical Therapy"
"MED003080","MEDICAL / Allied Health Services / Respiratory Therapy"
"MED004000","MEDICAL / Alternative & Complementary Medicine"
"MED005000","MEDICAL / Anatomy"
"MED006000","MEDICAL / Anesthesiology"
"MED101000","MEDICAL / Atlases"
"MED007000","MEDICAL / Audiology & Speech Pathology"
"MED111000","MEDICAL / Bariatrics"
"MED008000","MEDICAL / Biochemistry"
"MED090000","MEDICAL / Biostatistics"
"MED009000","MEDICAL / Biotechnology"
"MED010000","MEDICAL / Cardiology"
"MED011000","MEDICAL / Caregiving"
"MED012000","MEDICAL / Chemotherapy"
"MED013000","MEDICAL / Chiropractic"
"MED014000","MEDICAL / Clinical Medicine"
"MED015000","MEDICAL / Critical Care"
"MED016000","MEDICAL / Dentistry / General"
"MED016010","MEDICAL / Dentistry / Dental Assisting"
"MED016020","MEDICAL / Dentistry / Dental Hygiene"
"MED016080","MEDICAL / Dentistry / Dental Implants"
"MED016060","MEDICAL / Dentistry / Endodontics"
"MED016050","MEDICAL / Dentistry / Oral Surgery"
"MED016030","MEDICAL / Dentistry / Orthodontics"
"MED016040","MEDICAL / Dentistry / Periodontics"
"MED016090","MEDICAL / Dentistry / Practice Management"
"MED016070","MEDICAL / Dentistry / Prosthodontics"
"MED017000","MEDICAL / Dermatology"
"MED018000","MEDICAL / Diagnosis"
"MED019000","MEDICAL / Diagnostic Imaging / General"
"MED019010","MEDICAL / Diagnostic Imaging / Radiography"
"MED098000","MEDICAL / Diagnostic Imaging / Ultrasonography"
"MED020000","MEDICAL / Dictionaries & Terminology"
"MED021000","MEDICAL / Diet Therapy"
"MED022000","MEDICAL / Diseases"
"MED023000","MEDICAL / Drug Guides"
"MED024000","MEDICAL / Education & Training"
"MED025000","MEDICAL / Embryology"
"MED026000","MEDICAL / Emergency Medicine"
"MED027000","MEDICAL / Endocrinology & Metabolism"
"MED116000","MEDICAL / Environmental Health"
"MED028000","MEDICAL / Epidemiology"
"MED109000","MEDICAL / Essays"
"MED050000","MEDICAL / Ethics"
"MED112000","MEDICAL / Evidence-Based Medicine"
"MED029000","MEDICAL / Family & General Practice"
"MED030000","MEDICAL / Forensic Medicine"
"MED031000","MEDICAL / Gastroenterology"
"MED107000","MEDICAL / Genetics"
"MED032000","MEDICAL / Geriatrics"
"MED033000","MEDICAL / Gynecology & Obstetrics"
"MED034000","MEDICAL / Healing"
"MED035000","MEDICAL / Health Care Delivery"
"MED036000","MEDICAL / Health Policy"
"MED037000","MEDICAL / Health Risk Assessment"
"MED038000","MEDICAL / Hematology"
"MED114000","MEDICAL / Hepatology"
"MED110000","MEDICAL / Histology"
"MED039000","MEDICAL / History"
"MED040000","MEDICAL / Holistic Medicine"
"MED041000","MEDICAL / Home Care"
"MED043000","MEDICAL / Hospital Administration & Care"
"MED044000","MEDICAL / Immunology"
"MED122000","MEDICAL / Indigenous Health & Healing"
"MED115000","MEDICAL / Infection Control"
"MED022090","MEDICAL / Infectious Diseases"
"MED117000","MEDICAL / Informatics"
"MED108000","MEDICAL / Instruments & Supplies"
"MED045000","MEDICAL / Internal Medicine"
"MED047000","MEDICAL / Laboratory Medicine"
