Koodi,2025 BISAC sanallinen muoto,MAPPED NONFICTION,MAPPED FICTION
MED058220,MEDICAL / Nursing / Medical & Surgical,Medical,
MED058230,MEDICAL / Nursing / Palliative Care,Medical,
MED058240,MEDICAL / Nursing / Care Plans,Medical,
MED059000,MEDICAL / Nursing Home Care,Medical,
MED060000,MEDICAL / Nutrition,Medical,
MED061000,MEDICAL / Occupational & Industrial Medicine,Medical,
MED062000,MEDICAL / Oncology / General,Medical,
MED062010,MEDICAL / Oncology / Breast Cancer,Medical,
MED062020,MEDICAL / Oncology / Leukemia & Lymphoma,Medical,
MED062030,MEDICAL / Oncology / Lung Cancer,Medical,
MED062040,MEDICAL / Oncology / Pediatric,Medical,
MED062050,MEDICAL / Oncology / Prostate Cancer,Medical,
MED062060,MEDICAL / Oncology / Skin Cancer,Medical,
MED063000,MEDICAL / Ophthalmology,Medical,
MED064000,MEDICAL / Optometry,Medical,
MED065000,MEDICAL / Orthopedics,Medical,
MED066000,MEDICAL / Otolaryngology,Medical,
MED067000,MEDICAL / Pathology,Medical,
MED068000,MEDICAL / Pathophysiology,Medical,
MED069000,MEDICAL / Pediatrics,Medical,
MED070000,MEDICAL / Perinatology & Neonatology,Medical,
MED071000,MEDICAL / Pharmacology,Medical,
MED072000,MEDICAL / Pharmacy,Medical,
MED073000,MEDICAL / Physical Medicine & Rehabilitation,Medical,
MED074000,MEDICAL / Physician & Patient (incl. Narrative Medicine),Medical,
MED075000,MEDICAL / Physiology,Medical,
MED076000,MEDICAL / Preventive Medicine,Medical,
MED077000,MEDICAL / Prosthesis,Medical,
MED078000,MEDICAL / Public Health,Medical,
MED079000,MEDICAL / Pulmonary & Thoracic Medicine,Medical,
MED080000,"MEDICAL / Radiology, Radiotherapy & Nuclear Medicine",Medical,
MED081000,MEDICAL / Reference,Medical,
MED082000,MEDICAL / Reproductive Medicine & Technology,Medical,
MED083000,MEDICAL / Rheumatology,Medical,
MED084000,MEDICAL / Sports Medicine,Medical,
MED085000,MEDICAL / Surgery / General,Medical,
MED085010,MEDICAL / Surgery / Neurosurgery,Medical,
MED085020,MEDICAL / Surgery / Oral & Maxillofacial,Medical,
MED085030,MEDICAL / Surgery / Cosmetic & Reconstructive,Medical,
MED085040,MEDICAL / Surgery / Cardiothoracic,Medical,
MED085050,MEDICAL / Surgery / Vascular,Medical,
MED085060,MEDICAL / Surgery / Colon & Rectal,Medical,
MED085070,MEDICAL / Surgery / Transplant,Medical,
MED085080,MEDICAL / Surgery / Laparoscopic & Robotic,Medical,
MED085090,MEDICAL / Surgery / Abdominal,Medical,
MED085100,MEDICAL / Surgery / Eye,Medical,
MED085110,MEDICAL / Surgery / Oncology,Medical,
MED085120,MEDICAL / Surgery / Orthopedic,Medical,
MED085130,MEDICAL / Surgery / Otolaryngology,Medical,
MED085140,MEDICAL / Surgery / Pediatric,Medical,
MED085150,MEDICAL / Surgery / Reproductive & Urological,Medical,
MED086000,MEDICAL / Test Preparation & Review,Medical,
MED087000,MEDICAL / Transportation,Medical,
MED088000,MEDICAL / Urology,Medical,
MED089000,MEDICAL / Veterinary Medicine / General,Medical,
MED089010,MEDICAL / Veterinary Medicine / Equine,Medical,
MED089020,MEDICAL / Veterinary Medicine / Food Animal,Medical,
MED089030,MEDICAL / Veterinary Medicine / Small Animal,Medical,
MED089040,MEDICAL / Veterinary Medicine / Dentistry,Medical,
MED089050,MEDICAL / Veterinary Medicine / Surgery,Medical,
MED090000,MEDICAL / Biostatistics,Medical,
MED091000,MEDICAL / Nosology,Medical,
MED092000,MEDICAL / Osteopathy,Medical,
MED093000,MEDICAL / Pain Management,Medical,
MED094000,MEDICAL / Pediatric Emergencies,Medical,
MED095000,MEDICAL / Practice Management & Reimbursement,Medical,
MED096000,MEDICAL / Toxicology,Medical,
MED097000,MEDICAL / Tropical Medicine,Medical,
MED098000,MEDICAL / Diagnostic Imaging / Ultrasonography,Medical,
MED100000,MEDICAL / Podiatry,Medical,
MED101000,MEDICAL / Atlases,Medical,
MED102000,MEDICAL / Mental Health,Medical,
MED103000,MEDICAL / Parasitology,Medical,
MED104000,MEDICAL / Physicians,Medical,
MED105000,MEDICAL / Psychiatry / General,Medical,
MED105010,MEDICAL / Psychiatry / Child & Adolescent,Medical,
MED105020,MEDICAL / Psychiatry / Psychopharmacology,Medical,
MED106000,MEDICAL / Research,Medical,
MED107000,MEDICAL / Genetics,Medical,
MED108000,MEDICAL / Instruments & Supplies,Medical,
MED109000,MEDICAL / Essays,Medical,
MED110000,MEDICAL / Histology,Medical,
MED111000,MEDICAL / Bariatrics,Medical,
MED112000,MEDICAL / Evidence-Based Medicine,Medical,
MED113000,MEDICAL / Long-Term Care,Medical,
MED114000,MEDICAL / Hepatology,Medical,
MED115000,MEDICAL / Infection Control,Medical,
MED116000,MEDICAL / Environmental Health,Medical,
MED117000,MEDICAL / Informatics,Medical,
MED118000,MEDICAL / Military Medicine,Medical,
MED119000,MEDICAL / Sleep Medicine,Medical,
MED120000,MEDICAL / Telemedicine,Medical,
MED121000,MEDICAL / Regenerative Medicine,Medical,
MED122000,MEDICAL / Indigenous Health & Healing,Medical,
MED123000,MEDICAL / Multicultural Medicine,Medical,
MED124000,MEDICAL / Precision Medicine,Medical,
MUS000000,MUSIC / General,Music,
MUS001000,MUSIC / Instruction & Study / Appreciation,Music,
MUS002000,MUSIC / Genres & Styles / Ballet,Music,
MUS003000,MUSIC / Genres & Styles / Blues,Music,
MUS004000,MUSIC / Business Aspects,Music,
MUS005000,MUSIC / Genres & Styles / Chamber,Music,
MUS006000,MUSIC / Genres & Styles / Classical,Music,
MUS007000,MUSIC / Instruction & Study / Composition,Music,
MUS008000,MUSIC / Instruction & Study / Conducting,Music,
MUS009000,MUSIC / Religious / Contemporary Christian,Music,
MUS010000,MUSIC / Genres & Styles / Country & Bluegrass,Music,
MUS011000,MUSIC / Genres & Styles / Dance,Music,
MUS012000,MUSIC / Discography & Buyer's Guides,Music,
MUS013000,MUSIC / Genres & Styles / Electronic,Music,
MUS014000,MUSIC / Regional & Cultural,Music,
MUS015000,MUSIC / Ethnomusicology,Music,
MUS016000,MUSIC / Instruction & Study / Exercises,Music,
MUS017000,MUSIC / Genres & Styles / Folk & Traditional,Music,
MUS018000,MUSIC / Religious / Gospel,Music,
MUS019000,MUSIC / Genres & Styles / Heavy Metal,Music,
MUS020000,MUSIC / History & Criticism,Music,
MUS021000,MUSIC / Religious / Hymns,Music,
MUS022000,MUSIC / Instruction & Study / General,Music,
MUS023000,MUSIC / Musical Instruments / General,Music,
MUS023010,MUSIC / Musical Instruments / Brass,Music,
MUS023020,MUSIC / Musical Instruments / Percussion,Music,
MUS023030,MUSIC / Musical Instruments / Piano & Keyboard,Music,
MUS023040,MUSIC / Musical Instruments / Strings,Music,
MUS023050,MUSIC / Musical Instruments / Woodwinds,Music,
MUS023060,MUSIC / Musical Instruments / Guitar,Music,
MUS024000,MUSIC / Genres & Styles / International,Music,
MUS025000,MUSIC / Genres & Styles / Jazz,Music,
MUS026000,MUSIC / Genres & Styles / Children's,Music,
MUS027000,MUSIC / Genres & Styles / New Age,Music,
MUS028000,MUSIC / Genres & Styles / Opera,Music,
MUS029000,MUSIC / Genres & Styles / Pop Vocal,Music,
MUS030000,MUSIC / Genres & Styles / Punk,Music,
MUS031000,MUSIC / Genres & Styles / Rap & Hip Hop,Music,
MUS032000,MUSIC / Recording & Reproduction,Music,
MUS033000,MUSIC / Reference,Music,
MUS035000,MUSIC / Genres & Styles / Rock,Music,
MUS036000,MUSIC / Genres & Styles / Latin (Hispanic & Latino),Music,
MUS037000,MUSIC / Printed Music / General,Music,
MUS037010,MUSIC / Printed Music / Artist Specific,Music,
MUS037020,MUSIC / Printed Music / Band & Orchestra,Music,
MUS037030,MUSIC / Printed Music / Choral,Music,
MUS037040,MUSIC / Printed Music / Guitar & Fretted Instruments,Music,
MUS037050,MUSIC / Printed Music / Mixed Collections,Music,
MUS037060,"MUSIC / Printed Music / Musicals, Film & TV",Music,
MUS037070,MUSIC / Printed Music / Opera & Classical Scores,Music,
MUS037080,MUSIC / Printed Music / Percussion,Music,
MUS037090,MUSIC / Printed Music / Piano & Keyboard Repertoire,Music,
MUS037100,MUSIC / Printed Music / Piano-Vocal-Guitar,Music,
MUS037110,MUSIC / Printed Music / Vocal,Music,
MUS037120,MUSIC / Printed Music / Brass,Music,
MUS037130,MUSIC / Printed Music / Strings,Music,
MUS037140,MUSIC / Printed Music / Woodwinds,Music,
MUS038000,MUSIC / Instruction & Study / Songwriting,Music,
MUS039000,MUSIC / Genres & Styles / Soul & R 'n B,Music,
MUS040000,MUSIC / Instruction & Study / Techniques,Music,
MUS041000,MUSIC / Instruction & Study / Theory,Music,
MUS042000,MUSIC / Instruction & Study / Voice,Music,
MUS045000,MUSIC / Genres & Styles / Military & Marches,Music,
MUS046000,MUSIC / Genres & Styles / Musicals,Music,
MUS047000,MUSIC / Genres & Styles / Reggae,Music,
MUS048000,MUSIC / Religious / General,Music,
MUS048010,MUSIC / Religious / Christian,Music,
MUS048020,MUSIC / Religious / Jewish,Music,
MUS048030,MUSIC / Religious / Muslim,Music,
MUS049000,MUSIC / Genres & Styles / General,Music,
MUS050000,MUSIC / Individual Composer & Musician,Music,
MUS051000,MUSIC / Genres & Styles / Choral,Music,
MUS052000,MUSIC / Lyrics,Music,
MUS053000,MUSIC / Genres & Styles / Big Band & Swing,Music,
MUS054000,MUSIC / Philosophy & Social Aspects,Music,
MUS055000,MUSIC / Essays,Music,
MUS056000,MUSIC / Indigenous,Music,
MUS057000,MUSIC / African American & Black,Music,
NAT000000,NATURE / General,Nature,
NAT001000,NATURE / Animals / General,Nature,
NAT002000,NATURE / Animals / Primates,Nature,
NAT003000,NATURE / Animals / Bears,Nature,
NAT004000,NATURE / Birdwatching Guides,Nature,
NAT005000,NATURE / Animals / Butterflies & Moths,Nature,
NAT007000,NATURE / Animals / Dinosaurs & Prehistoric Creatures,Nature,
NAT009000,NATURE / Earthquakes & Volcanoes,Nature,
NAT010000,NATURE / Ecology,Nature,
NAT011000,NATURE / Environmental Conservation & Protection,Nature,
NAT012000,NATURE / Animals / Fish,Nature,
NAT013000,NATURE / Plants / Flowers,Nature,
NAT014000,NATURE / Ecosystems & Habitats / Forests & Rainforests,Nature,
NAT015000,NATURE / Fossils,Nature,
NAT016000,NATURE / Animals / Horses,Nature,
NAT017000,NATURE / Animals / Insects & Spiders,Nature,
NAT018000,"NATURE / Ecosystems & Habitats / Lakes, Ponds & Swamps",Nature,
NAT019000,NATURE / Animals / Mammals,Nature,
NAT020000,NATURE / Animals / Marine Life,Nature,
NAT022000,NATURE / Fungi & Mushrooms,Nature,
NAT023000,NATURE / Natural Disasters,Nature,
NAT024000,NATURE / Essays,Nature,
NAT025000,NATURE / Ecosystems & Habitats / Oceans & Seas,Nature,
NAT026000,NATURE / Plants / General,Nature,
NAT027000,NATURE / Reference,Nature,
NAT028000,NATURE / Animals / Reptiles & Amphibians,Nature,
NAT029000,NATURE / Ecosystems & Habitats / Rivers,Nature,
NAT030000,NATURE / Rocks & Minerals,Nature,
NAT031000,NATURE / Seashells,Nature,
NAT032000,NATURE / Seasons,Nature,
NAT033000,NATURE / Sky Observation,Nature,
NAT034000,NATURE / Plants / Trees,Nature,
NAT036000,NATURE / Weather,Nature,
NAT037000,NATURE / Animals / Wildlife,Nature,
NAT038000,NATURE / Natural Resources,Nature,
NAT039000,NATURE / Animal Rights,Nature,
NAT041000,NATURE / Ecosystems & Habitats / Mountains,Nature,
NAT042000,NATURE / Animals / Big Cats,Nature,
NAT043000,NATURE / Animals / Birds,Nature,
NAT044000,NATURE / Animals / Wolves,Nature,
NAT045000,NATURE / Ecosystems & Habitats / General,Nature,
NAT045010,NATURE / Ecosystems & Habitats / Deserts,Nature,
NAT045020,NATURE / Ecosystems & Habitats / Plains & Prairies,Nature,
NAT045030,NATURE / Ecosystems & Habitats / Polar Regions,Nature,
NAT045040,NATURE / Ecosystems & Habitats / Wilderness,Nature,
NAT045050,NATURE / Ecosystems & Habitats / Coastal Regions & Shorelines,Nature,
NAT045060,NATURE / Ecosystems & Habitats / Caves,Nature,
NAT045070,NATURE / Ecosystems & Habitats / Tropical Regions,Nature,
NAT045080,NATURE / Ecosystems & Habitats / Urban & Suburban,Nature,
NAT046000,NATURE / Endangered & Extinct Species,Nature,
NAT047000,NATURE / Plants / Aquatic,Nature,
NAT048000,NATURE / Plants / Cacti & Succulents,Nature,
NAT049000,NATURE / Regional / General,Nature,
NAT049010,NATURE / Regional / Africa,Nature,
NAT049020,NATURE / Regional / Asia,Nature,
NAT049030,NATURE / Regional / Australia & Oceania,Nature,
NAT049040,NATURE / Regional / Canada / General,Nature,
NAT049050,"NATURE / Regional / Canada / Atlantic Provinces (NB, NL, NS, PE)",Nature,
NAT049060,"NATURE / Regional / Canada / Northern Territories (NT, NU, YT)",Nature,
NAT049070,NATURE / Regional / Canada / Ontario (ON),Nature,
NAT049080,"NATURE / Regional / Canada / Prairie Provinces (MB, SK)",Nature,
NAT049090,NATURE / Regional / Canada / Quebec (QC),Nature,
NAT049100,"NATURE / Regional / Canada / Western Provinces (AB, BC)",Nature,
NAT049110,NATURE / Regional / Caribbean,Nature,
NAT049120,NATURE / Regional / Central & South America,Nature,
NAT049130,NATURE / Regional / Europe,Nature,
NAT049140,NATURE / Regional / North America,Nature,
NAT049150,NATURE / Regional / United States / General,Nature,
NAT049160,NATURE / Regional / United States / Midwest,Nature,
NAT049170,NATURE / Regional / United States / Northeast,Nature,
NAT049180,NATURE / Regional / United States / South,Nature,
NAT049190,NATURE / Regional / United States / West,Nature,
NAT050000,NATURE / Cultural Botany,Nature,
NAT051000,NATURE / Foraging,Nature,
NAT052000,NATURE / Indigenous Stewardship,Nature,
NAT053000,NATURE / Animals / Bees & Wasps,Nature,
NON000000,NON-CLASSIFIABLE,Other Nonfiction,
OCC000000,"MIND, BODY, SPIRIT / General",Body mind & spirit,
OCC002000,"MIND, BODY, SPIRIT / Astrology / General",Body mind & spirit,
OCC003000,"MIND, BODY, SPIRIT / Channeling & Mediumship",Metaphysics,
OCC004000,"MIND, BODY, SPIRIT / Crystals",Body mind & spirit,
OCC005000,"MIND, BODY, SPIRIT / Divination / General",Body mind & spirit,
OCC006000,"MIND, BODY, SPIRIT / Dreams",Metaphysics,
OCC007000,"MIND, BODY, SPIRIT / Psychic Phenomena / ESP (Clairvoyance, Precognition, Telepathy)",Metaphysics,
OCC008000,"MIND, BODY, SPIRIT / Divination / Fortune Telling",Body mind & spirit,
OCC009000,"MIND, BODY, SPIRIT / Astrology / Horoscopes",Body mind & spirit,
OCC010000,"MIND, BODY, SPIRIT / Mindfulness & Meditation",Body mind & spirit,
OCC011000,"MIND, BODY, SPIRIT / Healing / General",Body mind & spirit,
OCC011010,"MIND, BODY, SPIRIT / Healing / Energy (Auras, Chakras, Qigong, Reiki)",Body mind & spirit,
OCC011020,"MIND, BODY, SPIRIT / Healing / Prayer & Spiritual",Body mind & spirit,
OCC011030,"MIND, BODY, SPIRIT / Healing / Ancestral",Body mind & spirit,
OCC012000,"MIND, BODY, SPIRIT / Mysticism",Body mind & spirit,
OCC014000,"MIND, BODY, SPIRIT / New Thought",Body mind & spirit,
OCC015000,"MIND, BODY, SPIRIT / Numerology",Body mind & spirit,
OCC016000,"MIND, BODY, SPIRIT / Occultism",Body mind & spirit,
OCC017000,"MIND, BODY, SPIRIT / Divination / Palmistry",Body mind & spirit,
OCC018000,"MIND, BODY, SPIRIT / Psychic Phenomena / General",Metaphysics,
OCC019000,"MIND, BODY, SPIRIT / Inspiration & Personal Growth",Body mind & spirit,
OCC020000,"MIND, BODY, SPIRIT / Prophecy",Metaphysics,
OCC021000,"MIND, BODY, SPIRIT / Reference",Body mind & spirit,
OCC022000,"MIND, BODY, SPIRIT / Afterlife & Reincarnation",Metaphysics,
OCC023000,"MIND, BODY, SPIRIT / Supernatural & Unexplained / General",Metaphysics,
OCC024000,"MIND, BODY, SPIRIT / Divination / Tarot",Body mind & spirit,
OCC025000,"MIND, BODY, SPIRIT / Supernatural & Unexplained / UFOs, UAPs & Extraterrestrials",Metaphysics,
OCC026000,"MIND, BODY, SPIRIT / Witchcraft (see also RELIGION / Wicca)",Body mind & spirit,
OCC027000,"MIND, BODY, SPIRIT / Spiritualism",Body mind & spirit,
OCC028000,"MIND, BODY, SPIRIT / Magick Studies",Body mind & spirit,
OCC030000,"MIND, BODY, SPIRIT / Astrology / Chinese",Body mind & spirit,
OCC031000,"MIND, BODY, SPIRIT / Supernatural & Unexplained / Ancient Mysteries & Debated Perspectives",Metaphysics,
OCC032000,"MIND, BODY, SPIRIT / Angels & Spirit Guides",Body mind & spirit,
OCC033000,"MIND, BODY, SPIRIT / Gaia & Earth Energies",Body mind & spirit,
OCC034000,"MIND, BODY, SPIRIT / Psychic Phenomena / Near-Death Experience",Metaphysics,
OCC035000,"MIND, BODY, SPIRIT / Psychic Phenomena / Out-of-Body Experience",Metaphysics,
OCC036010,"MIND, BODY, SPIRIT / Celtic Spirituality",Body mind & spirit,
OCC036030,"MIND, BODY, SPIRIT / Shamanism",Body mind & spirit,
OCC036050,"MIND, BODY, SPIRIT / Goddess Worship",Body mind & spirit,
OCC037000,"MIND, BODY, SPIRIT / Feng Shui",Body mind & spirit,
OCC038000,"MIND, BODY, SPIRIT / I Ching",Body mind & spirit,
OCC039000,"MIND, BODY, SPIRIT / Entheogens & Visionary Substances",Body mind & spirit,
OCC040000,"MIND, BODY, SPIRIT / Hermetism & Rosicrucianism",Body mind & spirit,
OCC041000,"MIND, BODY, SPIRIT / Sacred Sexuality",Body mind & spirit,
OCC042000,"MIND, BODY, SPIRIT / Alchemy",Body mind & spirit,
OCC043000,"MIND, BODY, SPIRIT / Nature Therapy (incl. Grounding & Earthing)",Body mind & spirit,
OCC044000,"MIND, BODY, SPIRIT / Ayurveda",Body mind & spirit,
OCC045000,"MIND, BODY, SPIRIT / Divination / Runes",Body mind & spirit,
OCC046000,"MIND, BODY, SPIRIT / Human Design",Body mind & spirit,
OCC047000,"MIND, BODY, SPIRIT / Sacred Geometry",Body mind & spirit,
OCC048000,"MIND, BODY, SPIRIT / Astrology / Vedic",Body mind & spirit,
OCC049000,"MIND, BODY, SPIRIT / Divination / Dowsing (incl. Pendulum)",Body mind & spirit,
OCC050000,"MIND, BODY, SPIRIT / Empaths & Highly Sensitive People",Body mind & spirit,
OCC051000,"MIND, BODY, SPIRIT / Manifestation & Law of Attraction",Body mind & spirit,
OCC052000,"MIND, BODY, SPIRIT / Moon Energies",Body mind & spirit,
OCC053000,"MIND, BODY, SPIRIT / Shadow Work",Body mind & spirit,
OCC054000,"MIND, BODY, SPIRIT / Signs & Symbols",Body mind & spirit,
OCC055000,"MIND, BODY, SPIRIT / Spiritual Herbalism & Herbal Magic",Body mind & spirit,
OCC056000,"MIND, BODY, SPIRIT / Supernatural & Unexplained / Ghosts & Hauntings",Metaphysics,
OCC057000,"MIND, BODY, SPIRIT / Supernatural & Unexplained / Mythical & Legendary Beings, Monsters & Creatures",Metaphysics,
OCC058000,"MIND, BODY, SPIRIT / Superstitions",Body mind & spirit,
PER000000,PERFORMING ARTS / General,Performing Arts,
PER001000,PERFORMING ARTS / Acting & Auditioning,Performing Arts,
PER002000,PERFORMING ARTS / Circus,Performing Arts,
PER003000,PERFORMING ARTS / Dance / General,Performing Arts,
PER003010,PERFORMING ARTS / Dance / Classical & Ballet,Performing Arts,
PER003020,PERFORMING ARTS / Dance / Folk,Performing Arts,
